2014-10-09 16:19:27,589 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68794), time spent (57329), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/50), picked move ([Allocation-505] => [ExecutionMode-1610]).
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 28 maps operationId 32896.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 29 maps operationId 32900.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 30 maps operationId 32904.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 31 maps operationId 32908.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 32 maps operationId 32911.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 33 maps operationId 32913.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 34 maps operationId 32915.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 35 maps operationId 32917.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 36 maps operationId 32920.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 37 maps operationId 32924.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 38 maps operationId 32928.
2014-10-13 16:12:28,618 [AWT-EventQueue-0] DEBUG jobNumber 39 maps operationId 32932.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 40 maps operationId 32936.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 41 maps operationId 32940.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 42 maps operationId 32944.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 43 maps operationId 32948.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 44 maps operationId 32952.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 45 maps operationId 32956.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 46 maps operationId 32960.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 47 maps operationId 32964.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 48 maps operationId 32968.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 49 maps operationId 32972.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 50 maps operationId 32976.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 51 maps operationId 32980.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 52 maps operationId 32984.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 53 maps operationId 32988.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 54 maps operationId 32992.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 55 maps operationId 32996.
2014-10-13 16:12:28,619 [AWT-EventQueue-0] DEBUG jobNumber 56 maps operationId 33000.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 57 maps operationId 33004.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 58 maps operationId 33008.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 59 maps operationId 33012.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 60 maps operationId 33016.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 61 maps operationId 33019.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 62 maps operationId 32554.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 63 maps operationId 32558.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 64 maps operationId 32562.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 65 maps operationId 32566.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 66 maps operationId 32570.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 67 maps operationId 32574.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 68 maps operationId 32578.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 69 maps operationId 32582.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 70 maps operationId 32586.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 71 maps operationId 32590.
2014-10-13 16:12:28,620 [AWT-EventQueue-0] DEBUG jobNumber 72 maps operationId 32594.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 73 maps operationId 32598.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 74 maps operationId 32602.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 75 maps operationId 32606.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 76 maps operationId 32610.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 77 maps operationId 32614.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 78 maps operationId 32618.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 79 maps operationId 32622.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 80 maps operationId 32626.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 81 maps operationId 32630.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 82 maps operationId 32634.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 83 maps operationId 32638.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 84 maps operationId 32642.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 85 maps operationId 32646.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 86 maps operationId 32650.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 87 maps operationId 32654.
2014-10-13 16:12:28,621 [AWT-EventQueue-0] DEBUG jobNumber 88 maps operationId 32657.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 89 maps operationId 32659.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 90 maps operationId 32662.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 91 maps operationId 32666.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 92 maps operationId 32670.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 93 maps operationId 32674.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 94 maps operationId 32678.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 95 maps operationId 32682.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 96 maps operationId 32686.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 97 maps operationId 32690.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 98 maps operationId 32694.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 99 maps operationId 32698.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 100 maps operationId 32702.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 101 maps operationId 32705.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 102 maps operationId 32707.
2014-10-13 16:12:28,622 [AWT-EventQueue-0] DEBUG jobNumber 103 maps operationId 32709.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 104 maps operationId 32711.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 105 maps operationId 32714.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 106 maps operationId 32718.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 107 maps operationId 32722.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 108 maps operationId 32725.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 109 maps operationId 32727.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 110 maps operationId 32729.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 111 maps operationId 32732.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 112 maps operationId 32736.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 113 maps operationId 32740.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 114 maps operationId 32744.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 115 maps operationId 32748.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 116 maps operationId 32752.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 117 maps operationId 32756.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 118 maps operationId 32760.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 119 maps operationId 32764.
2014-10-13 16:12:28,623 [AWT-EventQueue-0] DEBUG jobNumber 120 maps operationId 32768.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 121 maps operationId 32772.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 122 maps operationId 32776.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 123 maps operationId 32780.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 124 maps operationId 32784.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 125 maps operationId 32788.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 126 maps operationId 32555.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 127 maps operationId 32559.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 128 maps operationId 32563.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 129 maps operationId 32567.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 130 maps operationId 32571.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 131 maps operationId 32575.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 132 maps operationId 32579.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 133 maps operationId 32583.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 134 maps operationId 32587.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 135 maps operationId 32591.
2014-10-13 16:12:28,624 [AWT-EventQueue-0] DEBUG jobNumber 136 maps operationId 32595.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 137 maps operationId 32599.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 138 maps operationId 32603.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 139 maps operationId 32607.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 140 maps operationId 32611.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 141 maps operationId 32615.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 142 maps operationId 32619.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 143 maps operationId 32623.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 144 maps operationId 32627.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 145 maps operationId 32631.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 146 maps operationId 32635.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 147 maps operationId 32639.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 148 maps operationId 32643.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 149 maps operationId 32647.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 150 maps operationId 32651.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 151 maps operationId 32655.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 152 maps operationId 32656.
2014-10-13 16:12:28,625 [AWT-EventQueue-0] DEBUG jobNumber 153 maps operationId 32658.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 154 maps operationId 32663.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 155 maps operationId 32667.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 156 maps operationId 32671.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 157 maps operationId 32675.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 158 maps operationId 32679.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 159 maps operationId 32683.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 160 maps operationId 32687.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 161 maps operationId 32691.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 162 maps operationId 32695.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 163 maps operationId 32699.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 164 maps operationId 32703.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 165 maps operationId 32704.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 166 maps operationId 32706.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 167 maps operationId 32708.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 168 maps operationId 32710.
2014-10-13 16:12:28,626 [AWT-EventQueue-0] DEBUG jobNumber 169 maps operationId 32715.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 170 maps operationId 32719.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 171 maps operationId 32723.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 172 maps operationId 32724.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 173 maps operationId 32726.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 174 maps operationId 32728.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 175 maps operationId 32733.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 176 maps operationId 32737.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 177 maps operationId 32741.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 178 maps operationId 32745.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 179 maps operationId 32749.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 180 maps operationId 32753.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 181 maps operationId 32757.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 182 maps operationId 32761.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 183 maps operationId 32765.
2014-10-13 16:12:28,627 [AWT-EventQueue-0] DEBUG jobNumber 184 maps operationId 32769.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 185 maps operationId 32773.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 186 maps operationId 32777.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 187 maps operationId 32781.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 188 maps operationId 32785.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 189 maps operationId 32789.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 190 maps operationId 32793.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 191 maps operationId 32797.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 192 maps operationId 32798.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 193 maps operationId 32803.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 194 maps operationId 32807.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 195 maps operationId 32811.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 196 maps operationId 32815.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 197 maps operationId 32819.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 198 maps operationId 32823.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 199 maps operationId 32827.
2014-10-13 16:12:28,628 [AWT-EventQueue-0] DEBUG jobNumber 200 maps operationId 32831.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 201 maps operationId 32835.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 202 maps operationId 32839.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 203 maps operationId 32843.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 204 maps operationId 32847.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 205 maps operationId 32851.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 206 maps operationId 32855.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 207 maps operationId 32859.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 208 maps operationId 32863.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 209 maps operationId 32867.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 210 maps operationId 32871.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 211 maps operationId 32875.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 212 maps operationId 32879.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 213 maps operationId 32881.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 214 maps operationId 32885.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 215 maps operationId 32889.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 216 maps operationId 32893.
2014-10-13 16:12:28,629 [AWT-EventQueue-0] DEBUG jobNumber 217 maps operationId 32897.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 218 maps operationId 32901.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 219 maps operationId 32905.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 220 maps operationId 32909.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 221 maps operationId 32910.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 222 maps operationId 32912.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 223 maps operationId 32914.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 224 maps operationId 32916.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 225 maps operationId 32921.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 226 maps operationId 32925.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 227 maps operationId 32929.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 228 maps operationId 32933.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 229 maps operationId 32937.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 230 maps operationId 32941.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 231 maps operationId 32945.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 232 maps operationId 32949.
2014-10-13 16:12:28,630 [AWT-EventQueue-0] DEBUG jobNumber 233 maps operationId 32953.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 234 maps operationId 32957.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 235 maps operationId 32961.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 236 maps operationId 32965.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 237 maps operationId 32969.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 238 maps operationId 32973.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 239 maps operationId 32977.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 240 maps operationId 32981.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 241 maps operationId 32985.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 242 maps operationId 32989.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 243 maps operationId 32993.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 244 maps operationId 32997.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 245 maps operationId 33001.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 246 maps operationId 33005.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 247 maps operationId 33009.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 248 maps operationId 33013.
2014-10-13 16:12:28,631 [AWT-EventQueue-0] DEBUG jobNumber 249 maps operationId 33017.
2014-10-13 16:12:28,632 [AWT-EventQueue-0] DEBUG jobNumber 250 maps operationId 33018.
2014-10-13 16:12:28,632 [AWT-EventQueue-0] DEBUG jobNumber 251 maps operationId 32829.
2014-10-13 16:12:28,632 [AWT-EventQueue-0] DEBUG jobNumber 252 maps operationId 32833.
2014-10-13 16:12:28,632 [AWT-EventQueue-0] DEBUG jobNumber 253 maps operationId 32837.
2014-10-13 16:12:28,632 [AWT-EventQueue-0] DEBUG jobNumber 254 maps operationId 32841.
2014-10-13 16:12:28,632 [AWT-EventQueue-0] DEBUG jobNumber 255 maps operationId 32845.
